City,Country,World Rank,Congestion Level,Latitude,Longitude
Bengaluru, India,1,71%,12.9791198,77.5912997
Manila, Philippines,2,71%,14.5906216,120.9799696
Bogota, Colombia,3,68%,4.59808,-74.0760439
Mumbai, India,4,65%,18.9387711,72.8353355
Pune, India,5,59%,18.521428,73.8544541
Moscow region (oblast), Russia,6,59%,56.4402344,84.9267302
Lima, Peru,7,57%,-12.0621065,-77.0365256
New Delhi, India,8,56%,28.6141793,77.2022662
Istanbul, Turkey,9,55%,41.0766019,29.052495
Jakarta, Indonesia,10,53%,-6.1753942,106.827183
Bangkok, Thailand,11,53%,13.7542529,100.493087
Kyiv, Ukraine,12,53%,50.4500336,30.5241361
Mexico City, Mexico,13,52%,19.4326296,-99.1331785
Bucharest, Romania,14,52%,44.4361414,26.1027202
Recife, Brazil,15,50%,-8.0641931,-34.8781517
Saint Petersburg, Russia,16,49%,59.9606739,30.1586551
Dublin, Ireland,17,48%,53.3497645,-6.2602732
Odessa, Ukraine,18,47%,46.4873195,30.7392776
Lodz, Poland,19,47%,51.7687323,19.4569911
Rio de Janeiro, Brazil,20,46%,-22.9110137,-43.2093727
Tel Aviv, Israel,21,46%,32.0804808,34.7805274
Krakow, Poland,22,45%,50.0469432,19.997153435836697
Novosibirsk, Russia,23,45%,55.0282171,82.9234509
Sao Paulo, Brazil,24,45%,-23.5506507,-46.6333824
Samara, Russia,25,44%,53.198627,50.113987
Santiago, Chile,26,44%,-33.4377968,-70.6504451
Poznan, Poland,27,44%,52.40063215,16.91978694287606
Salvador, Brazil,28,43%,-12.9822499,-38.4812772
Kharkiv, Ukraine,29,43%,49.9902794,36.2303893
Athens, Greece,30,43%,37.9839412,23.7283052
Los Angeles, United States of America,31,42%,34.0536909,-118.2427666
Tokyo, Japan,32,42%,35.6828387,139.7594549
Edinburgh, United Kingdom,33,41%,55.9533456,-3.1883749
Chongqing, China,34,41%,29.5585712,106.5492822
Yekaterinburg, Russia,35,41%,56.839104,60.60825
Cairo, Egypt,36,40%,30.048819,31.243666
Warsaw, Poland,37,40%,52.2337172,21.07141112883227
Guangzhou, China,38,40%,23.1301964,113.2592945
Zhuhai, China,39,39%,22.2305196,113.5462439
Vancouver, Canada,40,39%,49.2608724,-123.1139529
Wroclaw, Poland,41,39%,51.1263106,16.97819633051261
Paris, France,42,39%,48.8566969,2.3514616
Rome, Italy,43,38%,41.8933203,12.4829321
Brussels, Belgium,44,38%,50.8436709,4.3674366933879565
London, United Kingdom,45,38%,51.5073219,-0.1276474
